time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-06 00:00:00,9.7,11.6,6.0,45.0,Albania,41.3275,19.8189
2025-11-06 01:00:00,9.8,11.7,5.5,44.0,Albania,41.3275,19.8189
2025-11-06 02:00:00,10.3,11.8,5.2,43.0,Albania,41.3275,19.8189
2025-11-06 03:00:00,10.0,11.8,4.9,44.0,Albania,41.3275,19.8189
2025-11-06 04:00:00,10.2,12.1,4.8,43.0,Albania,41.3275,19.8189
2025-11-06 05:00:00,10.6,12.5,6.8,38.0,Albania,41.3275,19.8189
2025-11-06 06:00:00,11.4,13.9,13.1,35.0,Albania,41.3275,19.8189
2025-11-06 07:00:00,12.9,14.7,16.6,41.0,Albania,41.3275,19.8189
2025-11-06 08:00:00,11.7,14.3,19.1,49.0,Albania,41.3275,19.8189
2025-11-06 09:00:00,10.5,15.1,12.6,51.0,Albania,41.3275,19.8189
2025-11-06 10:00:00,11.1,15.7,9.8,59.0,Albania,41.3275,19.8189
2025-11-06 11:00:00,11.7,15.4,8.0,63.0,Albania,41.3275,19.8189
2025-11-06 12:00:00,12.4,14.3,7.1,66.0,Albania,41.3275,19.8189
2025-11-06 13:00:00,13.5,15.2,8.1,69.0,Albania,41.3275,19.8189
2025-11-06 14:00:00,16.3,17.6,9.3,68.0,Albania,41.3275,19.8189
2025-11-06 15:00:00,18.6,22.7,19.8,55.0,Albania,41.3275,19.8189
2025-11-06 16:00:00,24.4,28.1,39.0,37.0,Albania,41.3275,19.8189
2025-11-06 17:00:00,26.2,31.3,40.6,27.0,Albania,41.3275,19.8189
2025-11-06 18:00:00,27.9,35.8,40.1,27.0,Albania,41.3275,19.8189
2025-11-06 19:00:00,30.3,36.5,31.7,26.0,Albania,41.3275,19.8189
2025-11-06 20:00:00,26.5,28.1,22.5,26.0,Albania,41.3275,19.8189
2025-11-06 21:00:00,18.6,22.1,18.7,29.0,Albania,41.3275,19.8189
2025-11-06 22:00:00,17.8,21.6,17.6,36.0,Albania,41.3275,19.8189
2025-11-06 23:00:00,17.4,21.1,12.9,43.0,Albania,41.3275,19.8189
2025-11-07 00:00:00,16.6,20.5,9.4,43.0,Albania,41.3275,19.8189
2025-11-07 01:00:00,15.0,19.3,6.8,49.0,Albania,41.3275,19.8189
2025-11-07 02:00:00,13.5,17.8,5.5,51.0,Albania,41.3275,19.8189
2025-11-07 03:00:00,12.3,16.7,5.7,51.0,Albania,41.3275,19.8189
2025-11-07 04:00:00,11.5,16.1,5.5,50.0,Albania,41.3275,19.8189
2025-11-07 05:00:00,11.2,15.4,6.7,49.0,Albania,41.3275,19.8189
2025-11-07 06:00:00,11.3,15.6,13.4,44.0,Albania,41.3275,19.8189
2025-11-07 07:00:00,10.6,14.6,16.3,49.0,Albania,41.3275,19.8189
2025-11-07 08:00:00,8.0,9.2,9.8,62.0,Albania,41.3275,19.8189
2025-11-07 09:00:00,7.8,9.5,6.8,63.0,Albania,41.3275,19.8189
2025-11-07 10:00:00,7.8,9.0,4.7,71.0,Albania,41.3275,19.8189
2025-11-07 11:00:00,8.7,9.9,4.4,73.0,Albania,41.3275,19.8189
2025-11-07 12:00:00,9.0,10.6,4.4,71.0,Albania,41.3275,19.8189
2025-11-07 13:00:00,10.0,11.4,5.3,71.0,Albania,41.3275,19.8189
2025-11-07 14:00:00,10.9,12.9,6.6,70.0,Albania,41.3275,19.8189
2025-11-07 15:00:00,12.5,14.2,17.2,61.0,Albania,41.3275,19.8189
2025-11-07 16:00:00,14.3,17.6,25.8,53.0,Albania,41.3275,19.8189
2025-11-07 17:00:00,17.7,26.4,39.4,44.0,Albania,41.3275,19.8189
2025-11-07 18:00:00,22.1,28.0,32.5,39.0,Albania,41.3275,19.8189
2025-11-07 19:00:00,22.2,25.7,28.7,38.0,Albania,41.3275,19.8189
2025-11-07 20:00:00,20.0,23.3,20.8,41.0,Albania,41.3275,19.8189
2025-11-07 21:00:00,15.5,18.3,14.1,42.0,Albania,41.3275,19.8189
2025-11-07 22:00:00,11.3,13.7,9.4,47.0,Albania,41.3275,19.8189
2025-11-07 23:00:00,9.3,11.5,5.2,51.0,Albania,41.3275,19.8189
2025-11-08 00:00:00,8.6,9.8,5.7,51.0,Albania,41.3275,19.8189
2025-11-08 01:00:00,7.8,8.2,3.4,48.0,Albania,41.3275,19.8189
2025-11-08 02:00:00,6.9,7.3,3.1,44.0,Albania,41.3275,19.8189
2025-11-08 03:00:00,6.5,6.9,3.0,46.0,Albania,41.3275,19.8189
2025-11-08 04:00:00,6.6,7.0,2.8,50.0,Albania,41.3275,19.8189
2025-11-08 05:00:00,6.8,7.3,2.9,50.0,Albania,41.3275,19.8189
2025-11-08 06:00:00,6.8,7.2,3.7,47.0,Albania,41.3275,19.8189
2025-11-08 07:00:00,4.7,5.4,5.4,55.0,Albania,41.3275,19.8189
2025-11-08 08:00:00,4.3,4.7,5.2,60.0,Albania,41.3275,19.8189
2025-11-08 09:00:00,3.5,4.3,4.4,60.0,Albania,41.3275,19.8189
2025-11-08 10:00:00,3.5,4.5,4.2,62.0,Albania,41.3275,19.8189
2025-11-08 11:00:00,3.8,4.2,3.2,62.0,Albania,41.3275,19.8189
2025-11-08 12:00:00,3.9,4.2,2.8,64.0,Albania,41.3275,19.8189
2025-11-08 13:00:00,4.1,4.5,4.2,65.0,Albania,41.3275,19.8189
2025-11-08 14:00:00,3.7,4.3,5.1,65.0,Albania,41.3275,19.8189
2025-11-08 15:00:00,5.2,6.3,6.8,63.0,Albania,41.3275,19.8189
2025-11-08 16:00:00,5.1,6.9,7.6,60.0,Albania,41.3275,19.8189
2025-11-08 17:00:00,6.6,9.9,10.9,57.0,Albania,41.3275,19.8189
2025-11-08 18:00:00,8.0,9.9,10.6,59.0,Albania,41.3275,19.8189
2025-11-08 19:00:00,7.1,8.6,7.9,53.0,Albania,41.3275,19.8189
2025-11-08 20:00:00,7.1,9.2,7.1,50.0,Albania,41.3275,19.8189
2025-11-08 21:00:00,7.0,9.1,6.5,48.0,Albania,41.3275,19.8189
2025-11-08 22:00:00,6.3,8.6,5.9,54.0,Albania,41.3275,19.8189
2025-11-08 23:00:00,5.8,7.3,5.7,53.0,Albania,41.3275,19.8189
2025-11-09 00:00:00,5.4,6.4,4.5,51.0,Albania,41.3275,19.8189
2025-11-09 01:00:00,10.7,11.3,8.7,23.0,Albania,41.3275,19.8189
2025-11-09 02:00:00,9.7,10.3,7.7,23.0,Albania,41.3275,19.8189
2025-11-09 03:00:00,8.6,9.3,7.0,24.0,Albania,41.3275,19.8189
2025-11-09 04:00:00,7.4,8.3,7.0,25.0,Albania,41.3275,19.8189
2025-11-09 05:00:00,6.2,7.0,7.3,27.0,Albania,41.3275,19.8189
2025-11-09 06:00:00,6.6,7.2,7.1,32.0,Albania,41.3275,19.8189
2025-11-09 07:00:00,6.8,7.3,6.0,44.0,Albania,41.3275,19.8189
2025-11-09 08:00:00,5.6,6.3,4.4,59.0,Albania,41.3275,19.8189
2025-11-09 09:00:00,4.2,5.7,3.0,72.0,Albania,41.3275,19.8189
2025-11-09 10:00:00,3.7,5.4,1.9,82.0,Albania,41.3275,19.8189
2025-11-09 11:00:00,3.4,5.6,1.0,89.0,Albania,41.3275,19.8189
2025-11-09 12:00:00,3.7,6.5,1.1,92.0,Albania,41.3275,19.8189
2025-11-09 13:00:00,3.8,7.2,2.4,89.0,Albania,41.3275,19.8189
2025-11-09 14:00:00,4.1,8.1,4.5,82.0,Albania,41.3275,19.8189
2025-11-09 15:00:00,6.8,10.7,7.6,74.0,Albania,41.3275,19.8189
2025-11-09 16:00:00,9.9,13.8,12.6,64.0,Albania,41.3275,19.8189
2025-11-09 17:00:00,12.2,16.0,18.4,54.0,Albania,41.3275,19.8189
2025-11-09 18:00:00,14.1,17.8,21.9,45.0,Albania,41.3275,19.8189
2025-11-09 19:00:00,14.2,17.6,21.0,40.0,Albania,41.3275,19.8189
2025-11-09 20:00:00,12.8,15.9,17.7,37.0,Albania,41.3275,19.8189
2025-11-09 21:00:00,11.9,15.4,14.8,35.0,Albania,41.3275,19.8189
2025-11-09 22:00:00,12.6,16.5,13.1,33.0,Albania,41.3275,19.8189
2025-11-09 23:00:00,11.8,15.2,11.8,31.0,Albania,41.3275,19.8189
2025-11-10 00:00:00,10.6,14.0,10.6,30.0,Albania,41.3275,19.8189
2025-11-10 01:00:00,10.2,13.3,9.5,28.0,Albania,41.3275,19.8189
2025-11-10 02:00:00,10.1,12.6,8.6,27.0,Albania,41.3275,19.8189
2025-11-10 03:00:00,10.4,12.7,7.7,28.0,Albania,41.3275,19.8189
2025-11-10 04:00:00,10.4,17.1,6.9,34.0,Albania,41.3275,19.8189
2025-11-10 05:00:00,9.0,18.5,6.3,42.0,Albania,41.3275,19.8189
2025-11-10 06:00:00,7.9,14.8,5.7,47.0,Albania,41.3275,19.8189
2025-11-10 07:00:00,7.3,11.6,5.3,46.0,Albania,41.3275,19.8189
2025-11-10 08:00:00,6.0,9.5,5.0,41.0,Albania,41.3275,19.8189
2025-11-10 09:00:00,4.8,8.4,4.6,40.0,Albania,41.3275,19.8189
2025-11-10 10:00:00,4.4,9.7,3.9,45.0,Albania,41.3275,19.8189
2025-11-10 11:00:00,4.7,13.9,3.2,54.0,Albania,41.3275,19.8189
2025-11-10 12:00:00,4.9,16.4,2.6,60.0,Albania,41.3275,19.8189
2025-11-10 13:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 14:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 15:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 16:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 17:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 18:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 19:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 20:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 21:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 22:00:00,,,,,Albania,41.3275,19.8189
2025-11-10 23:00:00,,,,,Albania,41.3275,19.8189
2025-11-06 00:00:00,2.8,3.5,1.8,65.0,Andorra,42.5078,1.5211
2025-11-06 01:00:00,2.7,4.0,0.8,67.0,Andorra,42.5078,1.5211
2025-11-06 02:00:00,2.3,3.5,0.6,69.0,Andorra,42.5078,1.5211
2025-11-06 03:00:00,2.2,3.5,0.4,68.0,Andorra,42.5078,1.5211
2025-11-06 04:00:00,1.9,3.0,0.3,71.0,Andorra,42.5078,1.5211
2025-11-06 05:00:00,1.5,2.3,0.4,70.0,Andorra,42.5078,1.5211
2025-11-06 06:00:00,1.4,2.3,0.4,71.0,Andorra,42.5078,1.5211
2025-11-06 07:00:00,1.1,2.1,0.7,71.0,Andorra,42.5078,1.5211
2025-11-06 08:00:00,1.0,1.3,1.0,70.0,Andorra,42.5078,1.5211
2025-11-06 09:00:00,0.8,1.3,1.0,71.0,Andorra,42.5078,1.5211
2025-11-06 10:00:00,0.6,0.7,0.9,69.0,Andorra,42.5078,1.5211
2025-11-06 11:00:00,0.6,0.9,0.7,69.0,Andorra,42.5078,1.5211
2025-11-06 12:00:00,0.5,1.0,0.6,67.0,Andorra,42.5078,1.5211
2025-11-06 13:00:00,0.6,0.9,0.7,68.0,Andorra,42.5078,1.5211
2025-11-06 14:00:00,0.6,0.9,0.8,67.0,Andorra,42.5078,1.5211
2025-11-06 15:00:00,0.6,0.9,0.8,64.0,Andorra,42.5078,1.5211
2025-11-06 16:00:00,0.8,0.9,0.9,63.0,Andorra,42.5078,1.5211
2025-11-06 17:00:00,0.9,1.1,1.0,61.0,Andorra,42.5078,1.5211
2025-11-06 18:00:00,1.0,1.1,1.1,60.0,Andorra,42.5078,1.5211
2025-11-06 19:00:00,0.8,1.1,1.2,59.0,Andorra,42.5078,1.5211
2025-11-06 20:00:00,0.6,0.7,1.2,57.0,Andorra,42.5078,1.5211
2025-11-06 21:00:00,0.5,0.9,0.9,59.0,Andorra,42.5078,1.5211
2025-11-06 22:00:00,0.8,1.2,0.6,60.0,Andorra,42.5078,1.5211
2025-11-06 23:00:00,0.9,1.2,0.6,58.0,Andorra,42.5078,1.5211
2025-11-07 00:00:00,1.0,1.6,0.5,58.0,Andorra,42.5078,1.5211
2025-11-07 01:00:00,1.0,1.6,0.5,56.0,Andorra,42.5078,1.5211
2025-11-07 02:00:00,0.9,1.5,0.7,56.0,Andorra,42.5078,1.5211
2025-11-07 03:00:00,0.9,1.4,0.7,54.0,Andorra,42.5078,1.5211
2025-11-07 04:00:00,0.9,1.2,0.6,52.0,Andorra,42.5078,1.5211
2025-11-07 05:00:00,0.8,1.1,0.5,52.0,Andorra,42.5078,1.5211
2025-11-07 06:00:00,0.7,1.1,0.3,54.0,Andorra,42.5078,1.5211
2025-11-07 07:00:00,0.7,1.1,0.4,55.0,Andorra,42.5078,1.5211
2025-11-07 08:00:00,0.6,1.0,0.5,56.0,Andorra,42.5078,1.5211
2025-11-07 09:00:00,0.7,1.1,0.4,57.0,Andorra,42.5078,1.5211
2025-11-07 10:00:00,0.7,1.1,0.3,60.0,Andorra,42.5078,1.5211
2025-11-07 11:00:00,0.6,1.0,0.1,62.0,Andorra,42.5078,1.5211
2025-11-07 12:00:00,0.6,1.1,0.1,62.0,Andorra,42.5078,1.5211
2025-11-07 13:00:00,0.6,1.0,0.2,65.0,Andorra,42.5078,1.5211
2025-11-07 14:00:00,0.6,1.1,0.2,64.0,Andorra,42.5078,1.5211
2025-11-07 15:00:00,0.6,1.3,0.3,65.0,Andorra,42.5078,1.5211
2025-11-07 16:00:00,0.7,1.5,0.5,63.0,Andorra,42.5078,1.5211
2025-11-07 17:00:00,0.9,1.6,0.7,61.0,Andorra,42.5078,1.5211
2025-11-07 18:00:00,1.2,1.7,1.0,61.0,Andorra,42.5078,1.5211
2025-11-07 19:00:00,1.2,1.8,1.0,58.0,Andorra,42.5078,1.5211
2025-11-07 20:00:00,1.5,1.9,0.9,56.0,Andorra,42.5078,1.5211
2025-11-07 21:00:00,1.3,1.8,0.8,57.0,Andorra,42.5078,1.5211
2025-11-07 22:00:00,1.4,1.9,0.9,57.0,Andorra,42.5078,1.5211
2025-11-07 23:00:00,1.4,1.9,1.0,56.0,Andorra,42.5078,1.5211
2025-11-08 00:00:00,1.5,1.9,1.0,54.0,Andorra,42.5078,1.5211
2025-11-08 01:00:00,1.6,2.1,1.0,55.0,Andorra,42.5078,1.5211
2025-11-08 02:00:00,1.1,1.7,1.0,55.0,Andorra,42.5078,1.5211
2025-11-08 03:00:00,0.9,1.2,1.0,52.0,Andorra,42.5078,1.5211
2025-11-08 04:00:00,0.8,1.3,1.0,53.0,Andorra,42.5078,1.5211
2025-11-08 05:00:00,0.8,0.8,0.9,51.0,Andorra,42.5078,1.5211
2025-11-08 06:00:00,0.6,0.6,0.8,51.0,Andorra,42.5078,1.5211
2025-11-08 07:00:00,0.7,0.9,0.5,55.0,Andorra,42.5078,1.5211
2025-11-08 08:00:00,0.7,0.7,0.5,57.0,Andorra,42.5078,1.5211
2025-11-08 09:00:00,0.6,0.7,0.5,59.0,Andorra,42.5078,1.5211
2025-11-08 10:00:00,0.6,0.6,0.5,58.0,Andorra,42.5078,1.5211
2025-11-08 11:00:00,0.6,0.6,0.4,57.0,Andorra,42.5078,1.5211
2025-11-08 12:00:00,0.5,0.6,0.4,61.0,Andorra,42.5078,1.5211
2025-11-08 13:00:00,0.5,0.6,0.3,63.0,Andorra,42.5078,1.5211
2025-11-08 14:00:00,0.5,0.6,0.3,62.0,Andorra,42.5078,1.5211
2025-11-08 15:00:00,0.6,0.6,0.4,63.0,Andorra,42.5078,1.5211
2025-11-08 16:00:00,0.7,0.7,0.7,58.0,Andorra,42.5078,1.5211
2025-11-08 17:00:00,0.6,0.7,0.8,61.0,Andorra,42.5078,1.5211
2025-11-08 18:00:00,0.6,0.7,0.8,62.0,Andorra,42.5078,1.5211
2025-11-08 19:00:00,0.7,0.8,0.8,61.0,Andorra,42.5078,1.5211
2025-11-08 20:00:00,0.7,0.8,0.7,62.0,Andorra,42.5078,1.5211
2025-11-08 21:00:00,0.7,0.8,0.6,63.0,Andorra,42.5078,1.5211
2025-11-08 22:00:00,0.7,0.9,0.4,62.0,Andorra,42.5078,1.5211
2025-11-08 23:00:00,0.6,1.0,0.3,63.0,Andorra,42.5078,1.5211
2025-11-09 00:00:00,0.7,1.0,0.2,65.0,Andorra,42.5078,1.5211
2025-11-09 01:00:00,0.4,0.4,1.6,75.0,Andorra,42.5078,1.5211
2025-11-09 02:00:00,0.3,0.3,1.3,75.0,Andorra,42.5078,1.5211
2025-11-09 03:00:00,0.3,0.3,1.2,74.0,Andorra,42.5078,1.5211
2025-11-09 04:00:00,0.3,0.3,1.3,73.0,Andorra,42.5078,1.5211
2025-11-09 05:00:00,0.4,0.5,1.5,71.0,Andorra,42.5078,1.5211
2025-11-09 06:00:00,0.6,0.7,1.6,71.0,Andorra,42.5078,1.5211
2025-11-09 07:00:00,0.9,1.0,1.5,73.0,Andorra,42.5078,1.5211
2025-11-09 08:00:00,0.9,1.0,1.3,76.0,Andorra,42.5078,1.5211
2025-11-09 09:00:00,0.7,0.9,1.1,79.0,Andorra,42.5078,1.5211
2025-11-09 10:00:00,0.8,1.1,0.9,83.0,Andorra,42.5078,1.5211
2025-11-09 11:00:00,0.9,1.3,0.6,87.0,Andorra,42.5078,1.5211
2025-11-09 12:00:00,1.2,1.7,0.4,90.0,Andorra,42.5078,1.5211
2025-11-09 13:00:00,1.4,2.0,0.1,92.0,Andorra,42.5078,1.5211
2025-11-09 14:00:00,1.6,2.3,0.0,93.0,Andorra,42.5078,1.5211
2025-11-09 15:00:00,1.7,2.4,0.5,91.0,Andorra,42.5078,1.5211
2025-11-09 16:00:00,1.8,2.5,2.8,86.0,Andorra,42.5078,1.5211
2025-11-09 17:00:00,2.5,3.2,6.0,78.0,Andorra,42.5078,1.5211
2025-11-09 18:00:00,3.5,4.3,8.4,70.0,Andorra,42.5078,1.5211
2025-11-09 19:00:00,4.3,5.2,9.5,62.0,Andorra,42.5078,1.5211
2025-11-09 20:00:00,4.7,5.7,9.9,55.0,Andorra,42.5078,1.5211
2025-11-09 21:00:00,5.0,5.8,9.8,49.0,Andorra,42.5078,1.5211
2025-11-09 22:00:00,5.3,5.8,9.1,46.0,Andorra,42.5078,1.5211
2025-11-09 23:00:00,5.2,5.7,7.9,45.0,Andorra,42.5078,1.5211
2025-11-10 00:00:00,4.8,5.4,6.9,44.0,Andorra,42.5078,1.5211
2025-11-10 01:00:00,4.5,5.0,6.2,42.0,Andorra,42.5078,1.5211
2025-11-10 02:00:00,4.3,4.7,5.7,41.0,Andorra,42.5078,1.5211
2025-11-10 03:00:00,3.5,3.8,5.4,39.0,Andorra,42.5078,1.5211
2025-11-10 04:00:00,3.4,3.7,5.7,36.0,Andorra,42.5078,1.5211
2025-11-10 05:00:00,3.3,3.5,6.3,33.0,Andorra,42.5078,1.5211
2025-11-10 06:00:00,3.3,3.5,6.4,35.0,Andorra,42.5078,1.5211
2025-11-10 07:00:00,3.6,3.8,5.5,46.0,Andorra,42.5078,1.5211
2025-11-10 08:00:00,3.8,4.0,4.1,61.0,Andorra,42.5078,1.5211
2025-11-10 09:00:00,2.1,2.6,2.8,74.0,Andorra,42.5078,1.5211
2025-11-10 10:00:00,1.8,2.5,1.9,82.0,Andorra,42.5078,1.5211
2025-11-10 11:00:00,1.8,2.5,1.1,87.0,Andorra,42.5078,1.5211
2025-11-10 12:00:00,1.9,2.6,0.6,91.0,Andorra,42.5078,1.5211
2025-11-10 13:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 14:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 15:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 16:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 17:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 18:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 19:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 20:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 21:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 22:00:00,,,,,Andorra,42.5078,1.5211
2025-11-10 23:00:00,,,,,Andorra,42.5078,1.5211
2025-11-06 00:00:00,11.1,15.1,7.4,56.0,Austria,48.2082,16.3738
2025-11-06 01:00:00,10.6,14.7,7.4,56.0,Austria,48.2082,16.3738
2025-11-06 02:00:00,10.2,14.5,7.3,56.0,Austria,48.2082,16.3738
2025-11-06 03:00:00,9.8,14.0,7.2,56.0,Austria,48.2082,16.3738
2025-11-06 04:00:00,10.1,13.7,7.1,55.0,Austria,48.2082,16.3738
2025-11-06 05:00:00,11.1,14.3,9.0,52.0,Austria,48.2082,16.3738
2025-11-06 06:00:00,12.2,15.9,14.3,49.0,Austria,48.2082,16.3738
2025-11-06 07:00:00,12.6,16.1,14.1,42.0,Austria,48.2082,16.3738
2025-11-06 08:00:00,12.6,15.8,12.3,46.0,Austria,48.2082,16.3738
2025-11-06 09:00:00,12.4,15.8,9.8,50.0,Austria,48.2082,16.3738
2025-11-06 10:00:00,11.3,14.1,7.9,57.0,Austria,48.2082,16.3738
2025-11-06 11:00:00,10.7,13.2,6.4,62.0,Austria,48.2082,16.3738
2025-11-06 12:00:00,9.0,11.4,5.8,67.0,Austria,48.2082,16.3738
2025-11-06 13:00:00,9.3,11.6,6.1,69.0,Austria,48.2082,16.3738
2025-11-06 14:00:00,9.7,12.1,7.7,68.0,Austria,48.2082,16.3738
2025-11-06 15:00:00,10.1,13.0,10.1,65.0,Austria,48.2082,16.3738
2025-11-06 16:00:00,11.4,15.7,13.2,61.0,Austria,48.2082,16.3738
2025-11-06 17:00:00,11.4,16.0,14.2,60.0,Austria,48.2082,16.3738
2025-11-06 18:00:00,11.8,16.2,14.0,58.0,Austria,48.2082,16.3738
2025-11-06 19:00:00,11.9,14.5,12.6,56.0,Austria,48.2082,16.3738
2025-11-06 20:00:00,11.5,14.8,11.3,56.0,Austria,48.2082,16.3738
2025-11-06 21:00:00,11.8,14.3,10.7,54.0,Austria,48.2082,16.3738
2025-11-06 22:00:00,12.7,14.6,9.9,52.0,Austria,48.2082,16.3738
2025-11-06 23:00:00,11.8,14.5,7.7,52.0,Austria,48.2082,16.3738
2025-11-07 00:00:00,11.9,15.3,6.8,49.0,Austria,48.2082,16.3738
2025-11-07 01:00:00,11.8,14.5,6.5,48.0,Austria,48.2082,16.3738
2025-11-07 02:00:00,12.4,15.0,6.1,47.0,Austria,48.2082,16.3738
2025-11-07 03:00:00,12.7,15.1,6.0,48.0,Austria,48.2082,16.3738
2025-11-07 04:00:00,12.7,15.0,6.0,49.0,Austria,48.2082,16.3738
2025-11-07 05:00:00,13.3,15.5,7.8,46.0,Austria,48.2082,16.3738
2025-11-07 06:00:00,14.1,16.4,10.2,42.0,Austria,48.2082,16.3738
2025-11-07 07:00:00,13.8,16.9,12.8,38.0,Austria,48.2082,16.3738
2025-11-07 08:00:00,13.1,16.5,10.9,39.0,Austria,48.2082,16.3738
2025-11-07 09:00:00,11.7,15.3,8.6,42.0,Austria,48.2082,16.3738
2025-11-07 10:00:00,10.6,11.7,6.2,54.0,Austria,48.2082,16.3738
2025-11-07 11:00:00,9.1,11.3,5.9,53.0,Austria,48.2082,16.3738
2025-11-07 12:00:00,7.7,10.3,5.7,55.0,Austria,48.2082,16.3738
2025-11-07 13:00:00,7.2,8.2,5.9,56.0,Austria,48.2082,16.3738
2025-11-07 14:00:00,7.1,9.0,7.4,55.0,Austria,48.2082,16.3738
2025-11-07 15:00:00,7.1,9.9,10.3,51.0,Austria,48.2082,16.3738
2025-11-07 16:00:00,7.7,10.3,13.7,48.0,Austria,48.2082,16.3738
2025-11-07 17:00:00,8.3,11.2,14.3,46.0,Austria,48.2082,16.3738
2025-11-07 18:00:00,9.2,12.3,13.3,43.0,Austria,48.2082,16.3738
2025-11-07 19:00:00,9.9,13.3,14.0,41.0,Austria,48.2082,16.3738
2025-11-07 20:00:00,10.4,13.8,15.1,39.0,Austria,48.2082,16.3738
2025-11-07 21:00:00,10.6,14.0,16.0,38.0,Austria,48.2082,16.3738
2025-11-07 22:00:00,10.7,14.2,15.9,35.0,Austria,48.2082,16.3738
2025-11-07 23:00:00,10.8,13.7,13.4,40.0,Austria,48.2082,16.3738
2025-11-08 00:00:00,11.2,13.4,11.5,38.0,Austria,48.2082,16.3738
2025-11-08 01:00:00,12.1,13.3,9.4,38.0,Austria,48.2082,16.3738
2025-11-08 02:00:00,12.6,13.3,9.2,36.0,Austria,48.2082,16.3738
2025-11-08 03:00:00,12.8,13.3,9.1,36.0,Austria,48.2082,16.3738
2025-11-08 04:00:00,13.3,13.8,9.4,35.0,Austria,48.2082,16.3738
2025-11-08 05:00:00,14.1,14.7,11.2,32.0,Austria,48.2082,16.3738
2025-11-08 06:00:00,14.8,15.4,14.2,28.0,Austria,48.2082,16.3738
2025-11-08 07:00:00,15.2,15.8,17.0,25.0,Austria,48.2082,16.3738
2025-11-08 08:00:00,13.4,15.1,13.0,32.0,Austria,48.2082,16.3738
2025-11-08 09:00:00,11.5,13.3,9.2,38.0,Austria,48.2082,16.3738
2025-11-08 10:00:00,9.8,12.1,7.1,42.0,Austria,48.2082,16.3738
2025-11-08 11:00:00,8.8,10.5,6.0,45.0,Austria,48.2082,16.3738
2025-11-08 12:00:00,7.5,8.9,5.5,48.0,Austria,48.2082,16.3738
2025-11-08 13:00:00,7.3,8.6,6.3,50.0,Austria,48.2082,16.3738
2025-11-08 14:00:00,7.0,8.9,7.5,52.0,Austria,48.2082,16.3738
2025-11-08 15:00:00,8.5,11.3,10.5,49.0,Austria,48.2082,16.3738
2025-11-08 16:00:00,11.6,16.0,19.3,36.0,Austria,48.2082,16.3738
2025-11-08 17:00:00,13.2,18.0,25.3,24.0,Austria,48.2082,16.3738
2025-11-08 18:00:00,15.5,21.3,28.7,25.0,Austria,48.2082,16.3738
2025-11-08 19:00:00,18.5,23.3,27.8,26.0,Austria,48.2082,16.3738
2025-11-08 20:00:00,19.9,25.5,33.5,17.0,Austria,48.2082,16.3738
2025-11-08 21:00:00,21.6,27.5,33.9,7.0,Austria,48.2082,16.3738
2025-11-08 22:00:00,22.9,28.8,35.5,4.0,Austria,48.2082,16.3738
2025-11-08 23:00:00,22.5,29.7,34.8,4.0,Austria,48.2082,16.3738
2025-11-09 00:00:00,22.8,29.6,32.9,4.0,Austria,48.2082,16.3738
2025-11-09 01:00:00,25.3,25.3,24.6,19.0,Austria,48.2082,16.3738
2025-11-09 02:00:00,26.7,26.7,25.8,16.0,Austria,48.2082,16.3738
2025-11-09 03:00:00,30.2,30.2,27.0,13.0,Austria,48.2082,16.3738
2025-11-09 04:00:00,33.4,33.5,28.4,9.0,Austria,48.2082,16.3738
2025-11-09 05:00:00,37.4,37.5,29.8,5.0,Austria,48.2082,16.3738
2025-11-09 06:00:00,43.1,43.2,29.9,3.0,Austria,48.2082,16.3738
2025-11-09 07:00:00,43.3,43.4,27.6,5.0,Austria,48.2082,16.3738
2025-11-09 08:00:00,40.5,40.5,23.9,9.0,Austria,48.2082,16.3738
2025-11-09 09:00:00,39.1,39.1,21.1,14.0,Austria,48.2082,16.3738
2025-11-09 10:00:00,36.6,36.6,19.7,20.0,Austria,48.2082,16.3738
2025-11-09 11:00:00,31.4,31.5,19.2,27.0,Austria,48.2082,16.3738
2025-11-09 12:00:00,29.0,29.0,19.6,31.0,Austria,48.2082,16.3738
2025-11-09 13:00:00,27.6,27.7,21.1,31.0,Austria,48.2082,16.3738
2025-11-09 14:00:00,26.6,26.7,23.6,28.0,Austria,48.2082,16.3738
2025-11-09 15:00:00,28.8,28.8,26.6,24.0,Austria,48.2082,16.3738
